Panel_num,time,beforeOBJ,presentOBJ,Panel_X,Panel_Y,pupilDia_L,pupilDia_R,PanelOrNot,Obeject_name,eyeOpennes_L,eyeOpennes_R,start,start_count,instore,instore_count,takeout,takeout_count,back,back_count,ham1,ham1_count,ham2,ham2_count,ham3,ham3_count,ham4,ham4_count,ham5,ham5_count,ham6,ham6_count,ham7,ham7_count,ham8,ham8_count,side1,side1_count,side2,side2_count,side3,side3_count,side4,side4_count,side5,side5_count,side6,side6_count,side7,side7_count,side8,side8_count,bev1,bev1_count,bev2,bev2_count,bev3,bev3_count,bev4,bev4_count,bev5,bev5_count,bev6,bev6_count,bev7,bev7_count,bev8,bev8_count,card,card_count,mobile,mobile_count,n1,count_1,n2,count_2,n3,count_3,n4,count_4,n5,count_5,n6,count_6,n7,count_7,n8,count_8,n9,count_9,delete,delete_count,n0,count_0,ok,ok_count,error,time stamp
7,22,Num12,Canvas,0.01665473,1.3963510000000001,3.262161,2.7733,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:13
7,22,Num12,Canvas,-0.032625219999999996,1.525044,-1.0,-1.0,1,Canvas,0.7087793,0.5425745,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:14
7,22,Num12,Canvas,-0.0310182,1.525266,-1.0,-1.0,1,Canvas,0.8081194,0.5971375,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:14
7,22,Num12,Canvas,-0.023599069999999996,1.408647,3.277328,2.645996,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:14
7,22,Num12,Canvas,0.0005294300000000009,1.390057,3.206573,2.595459,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:14
7,23,Num12,Canvas,-0.027255070000000003,1.523524,-1.0,-1.0,1,Canvas,0.0,0.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:14
7,23,Num12,Canvas,0.00818684,1.410066,3.154602,2.51001,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:14
7,23,Num12,Canvas,0.03389972,1.4068550000000002,3.252228,2.649597,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:14
7,23,Num12,Canvas,0.029246778,1.407828,3.236313,2.625275,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:14
7,23,Num12,Canvas,0.025215202,1.4069450000000001,3.239319,2.625244,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:14
7,23,Num12,Canvas,0.00966405,1.4004480000000001,3.101593,2.602127,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:14
7,23,Num12,Canvas,0.00794369,1.4004320000000001,3.056137,2.60759,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:15
7,23,Num12,Canvas,0.00919359,1.402012,2.82431,2.607666,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:15
7,23,Num12,Canvas,0.09015131,1.4109070000000001,3.234894,2.614365,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:15
7,23,Num12,Canvas,0.1274112,1.411094,3.422638,2.66539,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:15
7,24,Num12,Canvas,0.1372237,1.402487,3.251465,2.750763,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:15
7,24,Num12,Canvas,0.1420761,1.404551,3.240112,2.769272,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:15
7,24,Num12,Canvas,0.1431874,1.4034190000000002,3.252762,2.857391,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:15
7,24,Num12,Canvas,0.1489839,1.4007040000000002,3.445206,2.891434,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:15
7,24,Num12,Canvas,0.14683849999999998,1.3962020000000002,3.425919,2.898895,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:15
7,24,Num12,Canvas,0.144231,1.3985500000000002,3.441147,2.969238,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:15
7,24,Num12,Canvas,0.1460311,1.261217,2.893738,2.963043,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,4,2022-09-06 PM 5:22:16
7,24,OkButton,OkButton,0.1681888,1.263144,3.141159,2.88237,1,OkButton,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.06666756,1,4,2022-09-06 PM 5:22:16
7,24,OkButton,OkButton,0.16370759999999998,1.267389,3.196564,2.943451,1,OkButton,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.1666679,1,4,2022-09-06 PM 5:22:16
7,24,OkButton,Canvas,0.1655207,1.289045,3.317886,2.947678,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:16
7,25,OkButton,Canvas,0.1567365,1.2934880000000002,3.272949,2.811569,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:16
7,25,OkButton,Canvas,0.09853435,1.3183820000000002,3.241165,2.778488,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:16
7,25,OkButton,Canvas,0.1494641,1.294378,3.260788,2.779755,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:16
8,time,OkButton,Canvas,0.1301968,1.30379,3.247528,2.805893,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:16
8,time,OkButton,Canvas,0.1390959,1.2982660000000001,3.169479,2.839432,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:16
8,time,OkButton,Canvas,0.11553530000000001,1.313654,3.164246,2.817184,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:16
8,time,OkButton,Canvas,0.1340849,1.3015610000000002,3.283661,2.818878,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:17
8,time,OkButton,Canvas,0.03796218,1.308793,3.309357,2.737473,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:17
8,time,OkButton,Canvas,0.08724305,1.292731,3.41127,2.642014,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:17
8,time,OkButton,Canvas,0.0381887,1.30444,3.257996,2.637695,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:17
8,time,OkButton,Canvas,-0.05969834,1.2837230000000002,3.017731,2.776779,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:17
8,time,OkButton,Canvas,-0.07053766,1.2922580000000001,3.09906,2.636337,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:17
8,time,OkButton,Canvas,-0.07310363,1.297986,3.044647,2.636078,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:17
8,time,OkButton,Canvas,0.003489599999999999,1.4351710000000002,-1.0,-1.0,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:17
8,time,OkButton,Canvas,0.016133788,1.46957,-1.0,-1.0,1,Canvas,0.8892365,0.6657301,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:17
8,time,OkButton,Canvas,0.00611301,1.5083730000000002,2.90419,2.646835,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.02222252,1,0,0,0,0,0.01111031,1,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.2555561,1,4,2022-09-06 PM 5:22:17
